"Zip_Code","City","State","Area_Code","County"
"77084","Houston","TX","281","Harris"
"77085","Houston","TX","713","Harris"
"77086","Houston","TX","713","Harris"
"77087","Houston","TX","713","Harris"
"77088","Houston","TX","281","Harris"
"77089","Houston","TX","281","Harris"
"77090","Houston","TX","281","Harris"
"77091","Houston","TX","713","Harris"
"77092","Houston","TX","713","Harris"
"77093","Houston","TX","713","Harris"
"77094","Houston","TX","713","Harris"
"77095","Houston","TX","713","Harris"
"77096","Houston","TX","713","Harris"
"77097","Houston","TX","713","Harris"
"77098","Houston","TX","713","Harris"
"77099","Houston","TX","281","Harris"
"77201","Houston","TX","713","Harris"
"77202","Houston","TX","713","Harris"
"77203","Houston","TX","713","Harris"
"77204","Houston","TX","713","Harris"
"77205","Houston","TX","713","Harris"
"77206","Houston","TX","713","Harris"
"77207","Houston","TX","713","Harris"
"77208","Houston","TX","713","Harris"
"77209","Houston","TX","713","Harris"
"77210","Houston","TX","713","Harris"
"77212","Houston","TX","713","Harris"
"77213","Houston","TX","713","Harris"
"77215","Houston","TX","713","Harris"
"77216","Houston","TX","713","Harris"
"77217","Houston","TX","713","Harris"
"77218","Houston","TX","713","Harris"
"77219","Houston","TX","713","Harris"
"77220","Houston","TX","713","Harris"
"77221","Houston","TX","713","Harris"
"77222","Houston","TX","713","Harris"
"77223","Houston","TX","713","Harris"
"77224","Houston","TX","713","Harris"
"77225","Houston","TX","713","Harris"
"77226","Houston","TX","713","Harris"
"77227","Houston","TX","713","Harris"
"77228","Houston","TX","713","Harris"
"77229","Houston","TX","713","Harris"
"77230","Houston","TX","713","Harris"
"77231","Houston","TX","713","Harris"
"77233","Houston","TX","713","Harris"
"77234","Houston","TX","713","Harris"
"77235","Houston","TX","713","Harris"
"77236","Houston","TX","713","Harris"
"77237","Houston","TX","713","Harris"
"77238","Houston","TX","713","Harris"
"77240","Houston","TX","713","Harris"
"77241","Houston","TX","713","Harris"
"77242","Houston","TX","713","Harris"
"77243","Houston","TX","713","Harris"
"77244","Houston","TX","713","Harris"
"77245","Houston","TX","713","Harris"
"77248","Houston","TX","713","Harris"
"77249","Houston","TX","713","Harris"
"77250","Houston","TX","713","Harris"
"77251","Houston","TX","713","Harris"
"77252","Houston","TX","713","Harris"
"77253","Houston","TX","713","Harris"
"77254","Houston","TX","713","Harris"
"77255","Houston","TX","713","Harris"
"77256","Houston","TX","713","Harris"
"77257","Houston","TX","713","Harris"
"77258","Houston","TX","713","Harris"
"77259","Houston","TX","713","Harris"
"77260","Houston","TX","713","Harris"
"77261","Houston","TX","713","Harris"
"77262","Houston","TX","713","Harris"
"77263","Houston","TX","713","Harris"
"77265","Houston","TX","713","Harris"
"77266","Houston","TX","713","Harris"
"77267","Houston","TX","713","Harris"
"77268","Houston","TX","713","Harris"
"77269","Houston","TX","713","Harris"
"77270","Houston","TX","713","Harris"
"77271","Houston","TX","713","Harris"
"77272","Houston","TX","713","Harris"
"77273","Houston","TX","713","Harris"
"77274","Houston","TX","713","Harris"
"77275","Houston","TX","713","Harris"
"77277","Houston","TX","713","Harris"
"77279","Houston","TX","713","Harris"
"77280","Houston","TX","713","Harris"
"77281","Houston","TX","713","Harris"
"77282","Houston","TX","713","Harris"
"77284","Houston","TX","713","Harris"
"77287","Houston","TX","713","Harris"
"77288","Houston","TX","713","Harris"
"77289","Houston","TX","713","Harris"
"77290","Houston","TX","713","Harris"
"77291","Houston","TX","713","Harris"
"77292","Houston","TX","713","Harris"
"77293","Houston","TX","713","Harris"
"77297","Houston","TX","713","Harris"
"77298","Houston","TX","713","Harris"
"77299","Houston","TX","713","Harris"
"77301","Conroe","TX","409","Montgomery"
"77302","Conroe","TX","409","Montgomery"
"77303","Conroe","TX","409","Montgomery"
"77304","Conroe","TX","409","Montgomery"
"77305","Conroe","TX","409","Montgomery"
"77306","Conroe","TX","409","Montgomery"
"77315","North Houston","TX","713","Harris"
"77325","Humble","TX","281","Harris"
"77326","Ace","TX","409","Polk"
"77327","Cleveland","TX","281","Liberty"
"77328","Cleveland","TX","281","Liberty"
"77331","Coldspring","TX","409","San Jacinto"
"77332","Dallardsville","TX","409","Polk"
"77333","Dobbin","TX","409","Montgomery"
"77334","Dodge","TX","409","Walker"
"77335","Goodrich","TX","409","Polk"
"77336","Huffman","TX","281","Harris"
"77337","Hufsmith","TX","713","Harris"
"77338","Humble","TX","281","Harris"
"77339","Humble","TX","281","Harris"
"77340","Huntsville","TX","409","Walker"
"77341","Huntsville","TX","409","Walker"
"77342","Huntsville","TX","409","Walker"
"77343","Huntsville","TX","409","Walker"
"77344","Huntsville","TX","409","Walker"
"77345","Humble","TX","281","Harris"
"77346","Humble","TX","281","Harris"
"77347","Humble","TX","281","Harris"
"77348","Huntsville","TX","409","Walker"
"77349","Huntsville","TX","409","Walker"
"77350","Leggett","TX","409","Polk"
"77351","Livingston","TX","409","Polk"
"77353","Magnolia","TX","281","Montgomery"
"77354","Magnolia","TX","281","Montgomery"
"77355","Magnolia","TX","281","Montgomery"
"77356","Montgomery","TX","409","Montgomery"
"77357","New Caney","TX","281","Montgomery"
"77358","New Waverly","TX","409","Walker"
"77359","Oakhurst","TX","409","San Jacinto"
"77360","Onalaska","TX","409","Polk"
"77362","Pinehurst","TX","281","Montgomery"
"77363","Plantersville","TX","409","Grimes"
"77364","Pointblank","TX","409","San Jacinto"
"77365","Porter","TX","281","Montgomery"
"77367","Riverside","TX","409","Walker"
"77368","Romayor","TX","281","Liberty"
"77369","Rye","TX","281","Liberty"
"77371","Shepherd","TX","409","San Jacinto"
"77372","Splendora","TX","281","Montgomery"
"77373","Spring","TX","281","Harris"
"77374","Thicket","TX","409","Hardin"
"77375","Tomball","TX","281","Harris"
"77376","Votaw","TX","409","Hardin"
"77377","Tomball","TX","281","Harris"
"77378","Willis","TX","409","Montgomery"
"77379","Spring","TX","281","Harris"
"77380","Spring","TX","281","Montgomery"
"77381","Spring","TX","281","Montgomery"
"77382","Spring","TX","281","Harris"
"77383","Spring","TX","281","Harris"
"77384","Conroe","TX","409","Montgomery"
"77385","Conroe","TX","409","Montgomery"
"77386","Spring","TX","281","Montgomery"
"77387","Spring","TX","281","Montgomery"
"77388","Spring","TX","281","Harris"
"77389","Spring","TX","281","Harris"
"77391","Spring","TX","281","Harris"
"77393","Spring","TX","281","Montgomery"
"77396","Humble","TX","281","Harris"
"77401","Bellaire","TX","713","Harris"
"77402","Bellaire","TX","713","Harris"
"77404","Bay City","TX","409","Matagorda"
"77406","Richmond","TX","281","Fort Bend"
"77410","Cypress","TX","281","Harris"
"77411","Alief","TX","713","Harris"
"77412","Altair","TX","409","Colorado"
"77413","Barker","TX","713","Harris"
"77414","Bay City","TX","409","Matagorda"
"77415","Cedar Lane","TX","409","Matagorda"
"77417","Beasley","TX","409","Fort Bend"
"77418","Bellville","TX","409","Austin"
"77419","Blessing","TX","512","Matagorda"
"77420","Boling","TX","409","Wharton"
"77422","Brazoria","TX","409","Brazoria"
"77423","Brookshire","TX","281","Waller"
"77426","Chappell Hill","TX","409","Washington"
"77428","Collegeport","TX","512","Matagorda"
"77429","Cypress","TX","281","Harris"
"77430","Damon","TX","409","Brazoria"
"77431","Danciger","TX","409","Brazoria"
"77432","Danevang","TX","409","Wharton"
"77433","Cypress","TX","281","Harris"
"77434","Eagle Lake","TX","409","Colorado"
"77435","East Bernard","TX","409","Wharton"
"77436","Egypt","TX","409","Wharton"
"77437","El Campo","TX","409","Wharton"
"77440","Elmaton","TX","512","Matagorda"
"77441","Fulshear","TX","281","Fort Bend"
"77442","Garwood","TX","409","Colorado"
"77443","Glen Flora","TX","409","Wharton"
"77444","Guy","TX","409","Fort Bend"
"77445","Hempstead","TX","409","Waller"
"77446","Prairie View","TX","409","Waller"
"77447","Hockley","TX","409","Harris"
"77448","Hungerford","TX","409","Wharton"
"77449","Katy","TX","281","Harris"
"77450","Katy","TX","281","Harris"
"77451","Kendleton","TX","409","Fort Bend"
"77452","Kenney","TX","409","Austin"
"77453","Lane City","TX","409","Wharton"
"77454","Lissie","TX","409","Wharton"
"77455","Louise","TX","409","Wharton"
"77456","Markham","TX","409","Matagorda"
"77457","Matagorda","TX","409","Matagorda"
"77458","Midfield","TX","512","Matagorda"
"77459","Missouri City","TX","281","Fort Bend"
"77460","Nada","TX","409","Colorado"
"77461","Needville","TX","281","Fort Bend"
"77462","Newgulf","TX","409","Wharton"
"77463","Old Ocean","TX","409","Brazoria"
"77464","Orchard","TX","409","Fort Bend"
"77465","Palacios","TX","512","Matagorda"
"77466","Pattison","TX","281","Waller"
"77467","Pierce","TX","409","Wharton"
"77468","Pledger","TX","409","Matagorda"
"77469","Richmond","TX","281","Fort Bend"
"77470","Rock Island","TX","409","Colorado"
"77471","Rosenberg","TX","281","Fort Bend"
"77473","San Felipe","TX","409","Austin"
"77474","Sealy","TX","409","Austin"
"77475","Sheridan","TX","409","Colorado"
"77476","Simonton","TX","281","Fort Bend"
"77477","Stafford","TX","281","Fort Bend"
"77478","Sugar Land","TX","281","Fort Bend"
"77479","Sugar Land","TX","281","Fort Bend"
"77480","Sweeny","TX","409","Brazoria"
"77481","Thompsons","TX","281","Fort Bend"
"77482","Van Vleck","TX","409","Matagorda"
"77483","Wadsworth","TX","409","Matagorda"
"77484","Waller","TX","409","Waller"
"77485","Wallis","TX","409","Austin"
"77486","West Columbia","TX","409","Brazoria"
"77487","Sugar Land","TX","281","Fort Bend"
"77488","Wharton","TX","409","Wharton"
"77489","Missouri City","TX","281","Fort Bend"
"77491","Katy","TX","281","Harris"
"77492","Katy","TX","281","Harris"
"77493","Katy","TX","281","Harris"
"77494","Katy","TX","281","Harris"
"77496","Sugar Land","TX","281","Fort Bend"
"77497","Stafford","TX","281","Fort Bend"
"77501","Pasadena","TX","713","Harris"
"77502","Pasadena","TX","713","Harris"
"77503","Pasadena","TX","713","Harris"
"77504","Pasadena","TX","713","Harris"
"77505","Pasadena","TX","281","Harris"
"77506","Pasadena","TX","713","Harris"
"77507","Pasadena","TX","713","Harris"
"77508","Pasadena","TX","713","Harris"
"77510","Santa Fe","TX","409","Galveston"
"77511","Alvin","TX","281","Brazoria"
"77512","Alvin","TX","281","Brazoria"
"77514","Anahuac","TX","409","Chambers"
"77515","Angleton","TX","409","Brazoria"
"77516","Angleton","TX","409","Brazoria"
"77517","Santa Fe","TX","409","Galveston"
"77518","Bacliff","TX","281","Galveston"
"77519","Batson","TX","409","Hardin"
"77520","Baytown","TX","281","Harris"
"77521","Baytown","TX","281","Harris"
"77522","Baytown","TX","281","Harris"
"77530","Channelview","TX","281","Harris"
"77531","Clute","TX","409","Brazoria"
"77532","Crosby","TX","281","Harris"
"77533","Daisetta","TX","409","Liberty"
"77534","Danbury","TX","409","Brazoria"
"77535","Dayton","TX","409","Liberty"
"77536","Deer Park","TX","281","Harris"
"77538","Devers","TX","409","Liberty"
"77539","Dickinson","TX","281","Galveston"
"77541","Freeport","TX","409","Brazoria"
"77542","Freeport","TX","409","Brazoria"
"77545","Fresno","TX","281","Fort Bend"
"77546","Friendswood","TX","281","Galveston"
"77547","Galena Park","TX","713","Harris"
"77549","Friendswood","TX","281","Galveston"
"77550","Galveston","TX","409","Galveston"
"77551","Galveston","TX","409","Galveston"
"77552","Galveston","TX","409","Galveston"
"77553","Galveston","TX","409","Galveston"
"77554","Galveston","TX","409","Galveston"
"77555","Galveston","TX","409","Galveston"
"77560","Hankamer","TX","409","Chambers"
"77561","Hardin","TX","409","Liberty"
"77562","Highlands","TX","281","Harris"
"77563","Hitchcock","TX","409","Galveston"
"77564","Hull","TX","409","Liberty"
"77565","Kemah","TX","281","Galveston"
"77566","Lake Jackson","TX","409","Brazoria"
"77568","La Marque","TX","409","Galveston"
"77571","La Porte","TX","281","Harris"
"77572","La Porte","TX","281","Harris"
"77573","League City","TX","281","Galveston"
"77574","League City","TX","281","Galveston"
"77575","Liberty","TX","409","Liberty"
"77577","Liverpool","TX","281","Brazoria"
"77578","Manvel","TX","281","Brazoria"
"77580","Mont Belvieu","TX","281","Chambers"
"77581","Pearland","TX","281","Brazoria"
"77582","Raywood","TX","409","Liberty"
"77583","Rosharon","TX","281","Brazoria"
"77584","Pearland","TX","281","Brazoria"
"77585","Saratoga","TX","409","Hardin"
"77586","Seabrook","TX","281","Harris"
"77587","South Houston","TX","713","Harris"
"77588","Pearland","TX","281","Brazoria"
"77590","Texas City","TX","409","Galveston"
"77591","Texas City","TX","409","Galveston"
"77592","Texas City","TX","409","Galveston"
"77597","Wallisville","TX","409","Chambers"
"77598","Webster","TX","281","Harris"
"77611","Bridge City","TX","409","Orange"
"77612","Buna","TX","409","Jasper"
"77613","China","TX","409","Jefferson"
"77614","Deweyville","TX","409","Newton"
"77615","Evadale","TX","409","Jasper"
"77616","Fred","TX","409","Tyler"
"77617","Gilchrist","TX","409","Galveston"
"77619","Groves","TX","409","Jefferson"
"77622","Hamshire","TX","409","Jefferson"
"77623","High Island","TX","409","Galveston"
"77624","Hillister","TX","409","Tyler"
"77625","Kountze","TX","409","Hardin"
"77626","Mauriceville","TX","409","Orange"
"77627","Nederland","TX","409","Jefferson"
"77629","Nome","TX","409","Jefferson"
"77630","Orange","TX","409","Orange"
"77631","Orange","TX","409","Orange"
"77632","Orange","TX","409","Orange"
"77639","Orangefield","TX","409","Orange"
"77640","Port Arthur","TX","409","Jefferson"
"77641","Port Arthur","TX","409","Jefferson"
"77642","Port Arthur","TX","409","Jefferson"
"77643","Port Arthur","TX","409","Jefferson"
"77650","Port Bolivar","TX","409","Galveston"
"77651","Port Neches","TX","409","Jefferson"
"77655","Sabine Pass","TX","409","Jefferson"
"77656","Silsbee","TX","409","Hardin"
"77657","Lumberton","TX","409","Hardin"
"77659","Sour Lake","TX","409","Hardin"
"77660","Spurger","TX","409","Tyler"
"77661","Stowell","TX","409","Chambers"
"77662","Vidor","TX","409","Orange"
"77663","Village Mills","TX","409","Hardin"
"77664","Warren","TX","409","Tyler"
"77665","Winnie","TX","409","Chambers"
"77670","Vidor","TX","409","Orange"
"77701","Beaumont","TX","409","Jefferson"
"77702","Beaumont","TX","409","Jefferson"
"77703","Beaumont","TX","409","Jefferson"
"77704","Beaumont","TX","409","Jefferson"
"77705","Beaumont","TX","409","Jefferson"
"77706","Beaumont","TX","409","Jefferson"
"77707","Beaumont","TX","409","Jefferson"
"77708","Beaumont","TX","409","Jefferson"
"77709","Voth","TX","409","Jefferson"
"77710","Beaumont","TX","409","Jefferson"
"77711","Lumberton","TX","409","Hardin"
"77713","Beaumont","TX","409","Jefferson"
"77720","Beaumont","TX","409","Jefferson"
"77725","Beaumont","TX","409","Jefferson"
"77726","Beaumont","TX","409","Jefferson"
"77801","Bryan","TX","409","Brazos"
"77802","Bryan","TX","409","Brazos"
"77803","Bryan","TX","409","Brazos"
"77805","Bryan","TX","409","Brazos"
"77806","Bryan","TX","409","Brazos"
"77807","Bryan","TX","409","Brazos"
"77808","Bryan","TX","409","Brazos"
"77830","Anderson","TX","409","Grimes"
"77831","Bedias","TX","409","Grimes"
"77833","Brenham","TX","409","Washington"
"77834","Brenham","TX","409","Washington"
"77835","Burton","TX","409","Washington"
"77836","Caldwell","TX","409","Burleson"
"77837","Calvert","TX","409","Robertson"
"77838","Chriesman","TX","409","Burleson"
"77839","Clay","TX","409","Burleson"
"77840","College Station","TX","409","Brazos"
"77841","College Station","TX","409","Brazos"
"77842","College Station","TX","409","Brazos"
"77843","College Station","TX","409","Brazos"
"77844","College Station","TX","409","Brazos"
"77845","College Station","TX","409","Brazos"
"77850","Concord","TX","903","Leon"
"77852","Deanville","TX","409","Burleson"
"77853","Dime Box","TX","409","Lee"
"77855","Flynn","TX","409","Leon"
"77856","Franklin","TX","409","Robertson"
"77857","Gause","TX","409","Milam"
"77859","Hearne","TX","409","Robertson"
"77861","Iola","TX","409","Grimes"
"77862","Kurten","TX","409","Brazos"
"77863","Lyons","TX","409","Burleson"
"77864","Madisonville","TX","409","Madison"
"77865","Marquez","TX","903","Leon"
"77866","Millican","TX","409","Brazos"
"77867","Mumford","TX","409","Robertson"
"77868","Navasota","TX","409","Grimes"
"77869","Navasota","TX","409","Brazos"
"77870","New Baden","TX","409","Robertson"
"77871","Normangee","TX","409","Leon"
"77872","North Zulch","TX","409","Madison"
"77873","Richards","TX","409","Grimes"
"77875","Roans Prairie","TX","409","Grimes"
"77876","Shiro","TX","409","Grimes"
"77878","Snook","TX","409","Burleson"
"77879","Somerville","TX","409","Burleson"
"77880","Washington","TX","409","Washington"
"77881","Wellborn","TX","409","Brazos"
"77882","Wheelock","TX","409","Robertson"
"77901","Victoria","TX","512","Victoria"
"77902","Victoria","TX","512","Victoria"
"77903","Victoria","TX","512","Victoria"
"77904","Victoria","TX","512","Victoria"
"77905","Victoria","TX","512","Victoria"
"77950","Austwell","TX","512","Refugio"
"77951","Bloomington","TX","512","Victoria"
"77954","Cuero","TX","512","De Witt"
"77957","Edna","TX","512","Jackson"
"77960","Fannin","TX","512","Goliad"
"77961","Francitas","TX","512","Jackson"
"77962","Ganado","TX","512","Jackson"
"77963","Goliad","TX","512","Goliad"
"77964","Hallettsville","TX","512","Lavaca"
"77967","Hochheim","TX","512","De Witt"
"77968","Inez","TX","512","Victoria"
"77969","La Salle","TX","512","Jackson"
"77970","La Ward","TX","512","Jackson"
"77971","Lolita","TX","512","Jackson"
"77972","Long Mott","TX","512","Calhoun"
"77973","Mcfaddin","TX","512","Victoria"
"77974","Meyersville","TX","512","De Witt"
"77975","Moulton","TX","512","Lavaca"
"77976","Nursery","TX","512","Victoria"
"77977","Placedo","TX","512","Victoria"
"77978","Point Comfort","TX","512","Calhoun"
"77979","Port Lavaca","TX","512","Calhoun"
"77982","Port O Connor","TX","512","Calhoun"
